,title,lyrics,line,album,year
1396,The Very First Night (Taylor’s Version) [From the Vault],But we did like children running,23,Red (Taylor’s Version),2021
1397,The Very First Night (Taylor’s Version) [From the Vault],"Back then, we didn't know",24,Red (Taylor’s Version),2021
1398,The Very First Night (Taylor’s Version) [From the Vault],We were built to fall apart,25,Red (Taylor’s Version),2021
1399,The Very First Night (Taylor’s Version) [From the Vault],We broke the status quo,26,Red (Taylor’s Version),2021
1400,The Very First Night (Taylor’s Version) [From the Vault],Then we broke each other's hearts,27,Red (Taylor’s Version),2021
1401,The Very First Night (Taylor’s Version) [From the Vault],But don't forget about the night out in L.A,28,Red (Taylor’s Version),2021
1402,The Very First Night (Taylor’s Version) [From the Vault],"Dance in the kitchen, chase me down through the hallway",29,Red (Taylor’s Version),2021
1403,The Very First Night (Taylor’s Version) [From the Vault],No one knows about the words that we whispered,30,Red (Taylor’s Version),2021
1404,The Very First Night (Taylor’s Version) [From the Vault],No one knows how much I miss you,31,Red (Taylor’s Version),2021
1405,The Very First Night (Taylor’s Version) [From the Vault],I wish I could fly,32,Red (Taylor’s Version),2021
1406,The Very First Night (Taylor’s Version) [From the Vault],I'd pick you up and we'd go back in time,33,Red (Taylor’s Version),2021
1407,The Very First Night (Taylor’s Version) [From the Vault],I'd write this in the sky,34,Red (Taylor’s Version),2021
1408,The Very First Night (Taylor’s Version) [From the Vault],I miss you like it was the very first night,35,Red (Taylor’s Version),2021
1409,The Very First Night (Taylor’s Version) [From the Vault],Take me away,36,Red (Taylor’s Version),2021
1410,The Very First Night (Taylor’s Version) [From the Vault],Take me away,37,Red (Taylor’s Version),2021
1411,The Very First Night (Taylor’s Version) [From the Vault],Take me away,38,Red (Taylor’s Version),2021
1412,The Very First Night (Taylor’s Version) [From the Vault],"To you, to you",39,Red (Taylor’s Version),2021
1413,The Very First Night (Taylor’s Version) [From the Vault],Take me away,40,Red (Taylor’s Version),2021
1414,The Very First Night (Taylor’s Version) [From the Vault],Take me away,41,Red (Taylor’s Version),2021
1415,The Very First Night (Taylor’s Version) [From the Vault],Take me away,42,Red (Taylor’s Version),2021
1416,The Very First Night (Taylor’s Version) [From the Vault],"To you, to you",43,Red (Taylor’s Version),2021
1417,The Very First Night (Taylor’s Version) [From the Vault],I remember the night at the hotel,44,Red (Taylor’s Version),2021
1418,The Very First Night (Taylor’s Version) [From the Vault],I was ridin' in the car when we both fell,45,Red (Taylor’s Version),2021
1419,The Very First Night (Taylor’s Version) [From the Vault],I'm the one on the phone as you whisper,46,Red (Taylor’s Version),2021
1420,The Very First Night (Taylor’s Version) [From the Vault],"""Do you know how much I miss you?""",47,Red (Taylor’s Version),2021
1421,The Very First Night (Taylor’s Version) [From the Vault],I wish that we could go back in time,48,Red (Taylor’s Version),2021
1422,The Very First Night (Taylor’s Version) [From the Vault],And I'd say to you,49,Red (Taylor’s Version),2021
1423,The Very First Night (Taylor’s Version) [From the Vault],"""I miss you like it was the very first night""",50,Red (Taylor’s Version),2021
1424,The Very First Night (Taylor’s Version) [From the Vault],I wish I could fly,51,Red (Taylor’s Version),2021
1425,The Very First Night (Taylor’s Version) [From the Vault],I'd pick you up and we'd go back in time,52,Red (Taylor’s Version),2021
1426,The Very First Night (Taylor’s Version) [From the Vault],I'd write this in the sky,53,Red (Taylor’s Version),2021
1427,The Very First Night (Taylor’s Version) [From the Vault],I miss you like it was the very first night,54,Red (Taylor’s Version),2021
1428,The Very First Night (Taylor’s Version) [From the Vault],Take me away,55,Red (Taylor’s Version),2021
1429,The Very First Night (Taylor’s Version) [From the Vault],Take me away,56,Red (Taylor’s Version),2021
1430,The Very First Night (Taylor’s Version) [From the Vault],Take me away,57,Red (Taylor’s Version),2021
1431,The Very First Night (Taylor’s Version) [From the Vault],"To you, to you",58,Red (Taylor’s Version),2021
1432,The Very First Night (Taylor’s Version) [From the Vault],Take me away,59,Red (Taylor’s Version),2021
1433,The Very First Night (Taylor’s Version) [From the Vault],Take me away,60,Red (Taylor’s Version),2021
1434,The Very First Night (Taylor’s Version) [From the Vault],Take me away,61,Red (Taylor’s Version),2021
1435,The Very First Night (Taylor’s Version) [From the Vault],"To you, to you31Embed",62,Red (Taylor’s Version),2021
1436,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"I walked through the door with you, the air was cold",0,Red (Taylor’s Version),2021
1437,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],But somethin' 'bout it felt like home somehow,1,Red (Taylor’s Version),2021
1438,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And I left my scarf there at your sister's house,2,Red (Taylor’s Version),2021
1439,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And you've still got it in your drawer, even now",3,Red (Taylor’s Version),2021
1440,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Oh, your sweet disposition and my wide-eyed gaze",4,Red (Taylor’s Version),2021
1441,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"We're singin' in the car, getting lost upstate",5,Red (Taylor’s Version),2021
1442,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Autumn leaves fallin' down like pieces into place,6,Red (Taylor’s Version),2021
1443,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And I can picture it after all these days,7,Red (Taylor’s Version),2021
1444,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And I know it's long gone and,8,Red (Taylor’s Version),2021
1445,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],That magic's not here no more,9,Red (Taylor’s Version),2021
1446,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And I might be okay, but I'm not fine at all",10,Red (Taylor’s Version),2021
1447,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Oh, oh, oh",11,Red (Taylor’s Version),2021
1448,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Causе there we arе again on that little town street,12,Red (Taylor’s Version),2021
1449,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You almost ran the red 'cause you were lookin' over at me,13,Red (Taylor’s Version),2021
1450,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, I was there",14,Red (Taylor’s Version),2021
1451,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,15,Red (Taylor’s Version),2021
1452,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Photo album on the counter, your cheeks were turnin' red",16,Red (Taylor’s Version),2021
1453,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You used to be a little kid with glasses in a twin-sized bed,17,Red (Taylor’s Version),2021
1454,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And your mother's tellin' stories 'bout you on the tee-ball team,18,Red (Taylor’s Version),2021
1455,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"You taught me 'bout your past, thinkin' your future was me",19,Red (Taylor’s Version),2021
1456,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And you were tossing me the car keys, ""Fuck the patriarchy""",20,Red (Taylor’s Version),2021
1457,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Keychain on the ground, we were always skippin' town",21,Red (Taylor’s Version),2021
1458,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And I was thinkin' on the drive down, ""Any time now",22,Red (Taylor’s Version),2021
1459,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"He's gonna say it's love,"" you never called it what it was",23,Red (Taylor’s Version),2021
1460,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Til we were dead and gone and buried,24,Red (Taylor’s Version),2021
1461,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Check the pulse and come back swearin' it's the same,25,Red (Taylor’s Version),2021
1462,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],After three months in the grave,26,Red (Taylor’s Version),2021
1463,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And then you wondered where it went to as I reached for you,27,Red (Taylor’s Version),2021
1464,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],But all I felt was shame and you held my lifeless frame,28,Red (Taylor’s Version),2021
1465,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And I know it's long gone and,29,Red (Taylor’s Version),2021
1466,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],There was nothing else I could do,30,Red (Taylor’s Version),2021
1467,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And I forget about you long enough,31,Red (Taylor’s Version),2021
1468,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],To forget why I needed to,32,Red (Taylor’s Version),2021
1469,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Cause there we are again in the middle of the night,33,Red (Taylor’s Version),2021
1470,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],We're dancin' 'round the kitchen in the refrigerator light,34,Red (Taylor’s Version),2021
1471,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, I was there",35,Red (Taylor’s Version),2021
1472,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,36,Red (Taylor’s Version),2021
1473,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And there we are again when nobody had to know,37,Red (Taylor’s Version),2021
1474,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"You kept me like a secret, but I kept you like an oath",38,Red (Taylor’s Version),2021
1475,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Sacred prayer and we'd swear,39,Red (Taylor’s Version),2021
1476,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"To remember it all too well, yeah",40,Red (Taylor’s Version),2021
1477,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Well, maybe we got lost in translation, maybe I asked for too much",41,Red (Taylor’s Version),2021
1478,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],But maybe this thing was a masterpiece 'til you tore it all up,42,Red (Taylor’s Version),2021
1479,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Runnin' scared, I was there",43,Red (Taylor’s Version),2021
1480,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,44,Red (Taylor’s Version),2021
1481,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And you call me up again just to break me like a promise,45,Red (Taylor’s Version),2021
1482,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],So casually cruel in the name of bein' honest,46,Red (Taylor’s Version),2021
1483,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I'm a crumpled-up piece of paper lyin' here,47,Red (Taylor’s Version),2021
1484,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"'Cause I remember it all, all, all",48,Red (Taylor’s Version),2021
1485,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"They say all's well that ends well, but I'm in a new hell",49,Red (Taylor’s Version),2021
1486,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Every time you double-cross my mind,50,Red (Taylor’s Version),2021
1487,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"You said if we had been closer in age, maybe it would've been fine",51,Red (Taylor’s Version),2021
1488,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And that made me want to die,52,Red (Taylor’s Version),2021
1489,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"The idea you had of me, who was she?",53,Red (Taylor’s Version),2021
1490,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"A never-needy, ever-lovely jewel whose shine reflects on you",54,Red (Taylor’s Version),2021
1491,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Not weepin' in a party bathroom,55,Red (Taylor’s Version),2021
1492,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Some actress askin' me what happened, you",56,Red (Taylor’s Version),2021
1493,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"That's what happened, you",57,Red (Taylor’s Version),2021
1494,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You who charmed my dad with self-effacing jokes,58,Red (Taylor’s Version),2021
1495,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Sippin' coffee like you're on a late-night show,59,Red (Taylor’s Version),2021
1496,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"But then he watched me watch the front door all night, willin' you to come",60,Red (Taylor’s Version),2021
1497,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And he said, ""It's supposed to be fun turning twenty-one""",61,Red (Taylor’s Version),2021
1498,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Time won't fly, it's like I'm paralyzed by it",62,Red (Taylor’s Version),2021
1499,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"I'd like to be my old self again, but I'm still tryin' to find it",63,Red (Taylor’s Version),2021
1500,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],After plaid shirt days and nights when you made me your own,64,Red (Taylor’s Version),2021
1501,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Now you mail back my things and I walk home alone,65,Red (Taylor’s Version),2021
1502,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],But you keep my old scarf from that very first week,66,Red (Taylor’s Version),2021
1503,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Cause it reminds you of innocence and it smells like me,67,Red (Taylor’s Version),2021
1504,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You can't get rid of it,68,Red (Taylor’s Version),2021
1505,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"'Cause you remember it all too well, yeah",69,Red (Taylor’s Version),2021
1506,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Cause there we are again when I loved you so,70,Red (Taylor’s Version),2021
1507,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],Back before you lost the one real thing you've ever known,71,Red (Taylor’s Version),2021
1508,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, I was there",72,Red (Taylor’s Version),2021
1509,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,73,Red (Taylor’s Version),2021
1510,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, you were there",74,Red (Taylor’s Version),2021
1511,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You remember it all,75,Red (Taylor’s Version),2021
1512,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, you were there",76,Red (Taylor’s Version),2021
1513,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],You remember it all,77,Red (Taylor’s Version),2021
1514,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, I was there",78,Red (Taylor’s Version),2021
1515,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,79,Red (Taylor’s Version),2021
1516,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"And I was never good at tellin' jokes, but the punch line goes",80,Red (Taylor’s Version),2021
1517,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"""I'll get older, but your lovers stay my age""",81,Red (Taylor’s Version),2021
1518,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],From when your Brooklyn broke my skin and bones,82,Red (Taylor’s Version),2021
1519,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I'm a soldier who's returning half her weight,83,Red (Taylor’s Version),2021
1520,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And did the twin flame bruise paint you blue?,84,Red (Taylor’s Version),2021
1521,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Just between us, did the love affair maim you too?",85,Red (Taylor’s Version),2021
1522,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],'Cause in this city's barren cold,86,Red (Taylor’s Version),2021
1523,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I still remember the first fall of snow,87,Red (Taylor’s Version),2021
1524,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],And how it glistened as it fell,88,Red (Taylor’s Version),2021
1525,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],I remember it all too well,89,Red (Taylor’s Version),2021
1526,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Just between us, did the love affair maim you all too well?",90,Red (Taylor’s Version),2021
1527,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Just between us, do you remember it all too well?",91,Red (Taylor’s Version),2021
1528,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Just between us, I remember it (Just between us) all too well",92,Red (Taylor’s Version),2021
1529,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, I was there, I was there (I was there)",93,Red (Taylor’s Version),2021
1530,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, I was there, I was there",94,Red (Taylor’s Version),2021
1531,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Sacred prayer, I was there, I was there",95,Red (Taylor’s Version),2021
1532,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, you remember it all too well",96,Red (Taylor’s Version),2021
1533,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, I was there, I was there (Oh)",97,Red (Taylor’s Version),2021
1534,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, I was there, I was there (I was there)",98,Red (Taylor’s Version),2021
1535,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Sacred prayer, I was there, I was there",99,Red (Taylor’s Version),2021
1536,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, you remember it (All too well)",100,Red (Taylor’s Version),2021
1537,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, I was there, I was there",101,Red (Taylor’s Version),2021
1538,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, I was there, I was there",102,Red (Taylor’s Version),2021
1539,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Sacred prayer, I was there, I was there",103,Red (Taylor’s Version),2021
1540,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, you remember it",104,Red (Taylor’s Version),2021
1541,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Wind in my hair, I was there, I was there",105,Red (Taylor’s Version),2021
1542,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Down the stairs, I was there, I was there",106,Red (Taylor’s Version),2021
1543,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"Sacred prayer, I was there, I was there",107,Red (Taylor’s Version),2021
1544,All Too Well (10 Minute Version) (Taylor’s Version) [From the Vault],"It was rare, you remember it217Embed",108,Red (Taylor’s Version),2021
1545,A Message From Taylor,"19 ContributorsA Message From Taylor LyricsMusically and lyrically, Red resembled a heart-broken person",0,Red (Taylor’s Version),2021
1546,A Message From Taylor,It was all over the place,1,Red (Taylor’s Version),2021
1547,A Message From Taylor,A fractured mosaic of feelings that somehow all fit together in the end,2,Red (Taylor’s Version),2021
1548,A Message From Taylor,"Happy, free, confused, lonely, devastated, euphoric, wild",3,Red (Taylor’s Version),2021
1549,A Message From Taylor,And tortured by memories past,4,Red (Taylor’s Version),2021
1550,A Message From Taylor,These are the original thirty songs that were meant for Red,5,Red (Taylor’s Version),2021
0,...Ready for It?,Knew he was a killer first time that I saw him,0,reputation,2017
1,...Ready for It?,Wondered how many girls he had loved and left haunted,1,reputation,2017
2,...Ready for It?,"But if he's a ghost, then I can be a phantom",2,reputation,2017
3,...Ready for It?,"Holdin' him for ransom, some",3,reputation,2017
4,...Ready for It?,"Some boys are tryin' too hard, he don't try at all though",4,reputation,2017
5,...Ready for It?,"Younger than my exes, but he act like such a man, so",5,reputation,2017
6,...Ready for It?,"I see nothing better, I keep him forever",6,reputation,2017
7,...Ready for It?,Like a vendetta-ta,7,reputation,2017
8,...Ready for It?,"I, I, I see how this is gon' go",8,reputation,2017
9,...Ready for It?,Touch me and you'll never be alone,9,reputation,2017
10,...Ready for It?,I-Island breeze and lights down low,10,reputation,2017
11,...Ready for It?,No one has to know,11,reputation,2017
12,...Ready for It?,"In the middle of the night, in my dreams",12,reputation,2017
13,...Ready for It?,"You should see the things we do, baby",13,reputation,2017
14,...Ready for It?,"In the middle of the night, in my dreams",14,reputation,2017
15,...Ready for It?,"I know I'm gonna be with you, so I take my time",15,reputation,2017
16,...Ready for It?,Are you ready for it?,16,reputation,2017
17,...Ready for It?,Knew I was a robber first time that he saw me,17,reputation,2017
18,...Ready for It?,Stealing hearts and running off and never sayin' sorry,18,reputation,2017
19,...Ready for It?,"But if I'm a thief, then he can join the heist, and",19,reputation,2017
20,...Ready for It?,"We'll move to an island, and",20,reputation,2017
21,...Ready for It?,"And he can be my jailer, Burton to this Taylor",21,reputation,2017
22,...Ready for It?,Every love I've known in comparison is a failure,22,reputation,2017
23,...Ready for It?,"I forget their names now, I'm so very tame now",23,reputation,2017
24,...Ready for It?,"Never be the same now, now",24,reputation,2017
25,...Ready for It?,"I, I, I see how this is gon' go",25,reputation,2017
26,...Ready for It?,Touch me and you'll never be alone,26,reputation,2017
27,...Ready for It?,I-Island breeze and lights down low,27,reputation,2017
28,...Ready for It?,No one has to know (No one has to know),28,reputation,2017
29,...Ready for It?,"In the middle of the night, in my dreams",29,reputation,2017
30,...Ready for It?,"You should see the things we do, baby",30,reputation,2017
31,...Ready for It?,In the middle of the night in my dreams,31,reputation,2017
32,...Ready for It?,"I know I'm gonna be with you, so I take my time",32,reputation,2017
33,...Ready for It?,Are you ready for it?,33,reputation,2017
34,...Ready for It?,"Oh, are you ready for it?",34,reputation,2017
35,...Ready for It?,"Baby, let the games begin",35,reputation,2017
36,...Ready for It?,Let the games begin,36,reputation,2017
37,...Ready for It?,Let the games begin,37,reputation,2017
38,...Ready for It?,"Baby, let the games begin",38,reputation,2017
39,...Ready for It?,Let the games begin,39,reputation,2017
40,...Ready for It?,Let the games begin,40,reputation,2017
41,...Ready for It?,"I, I, I see how this is gon' go",41,reputation,2017
42,...Ready for It?,Touch me and you'll never be alone,42,reputation,2017
43,...Ready for It?,I-Island breeze and lights down low,43,reputation,2017
44,...Ready for It?,No one has to know,44,reputation,2017
45,...Ready for It?,"In the middle of the night (Night), in my dreams (My dreams)",45,reputation,2017
46,...Ready for It?,"You should see the things we do (We do), baby (Baby), hmm (Eh)",46,reputation,2017
47,...Ready for It?,"In the middle of the night, in my dreams (My dreams)",47,reputation,2017
48,...Ready for It?,I know I'm gonna be with you (I know I'm gonna be with you),48,reputation,2017
49,...Ready for It?,So I take my time,49,reputation,2017
50,...Ready for It?,In the middle of the night,50,reputation,2017
51,...Ready for It?,"Baby, let the games begin",51,reputation,2017
52,...Ready for It?,Let the games begin,52,reputation,2017
53,...Ready for It?,Let the games begin,53,reputation,2017
54,...Ready for It?,Are you ready for it?,54,reputation,2017
55,...Ready for It?,"Baby, let the games begin",55,reputation,2017
56,...Ready for It?,Let the games begin,56,reputation,2017
57,...Ready for It?,Let the games begin,57,reputation,2017
58,...Ready for It?,Are you ready for it?158Embed,58,reputation,2017
59,End Game,I wanna be your end game,0,reputation,2017
60,End Game,I wanna be your first string,1,reputation,2017
61,End Game,"I wanna be your A-Team (Woah, woah, woah)",2,reputation,2017
62,End Game,"I wanna be your end game, end game",3,reputation,2017
63,End Game,"Big reputation, big reputation",4,reputation,2017
64,End Game,"Ooh, you and me, we got big reputations, ah",5,reputation,2017
65,End Game,"And you heard about me, ooh",6,reputation,2017
66,End Game,I got some big enemies (Yeah),7,reputation,2017
67,End Game,"Big reputation, big reputation",8,reputation,2017
68,End Game,"Ooh, you and me would be a big conversation, ah (Git, git)",9,reputation,2017
69,End Game,"And I heard about you, ooh (Yeah)",10,reputation,2017
70,End Game,"You like the bad ones, too",11,reputation,2017
71,End Game,"You so dope, don't overdose, I’m so stoked, I need a toast",12,reputation,2017
72,End Game,"We do the most, I'm in the Ghost like I'm whippin’ a boat (Boat, boat, boat)",13,reputation,2017
73,End Game,"I got a reputation, girl, that don't precede me (Yeah)",14,reputation,2017
74,End Game,I'm one call away whenever you need me (Yeah),15,reputation,2017
75,End Game,"I'm in a G5 (Yeah), come to the A-Side (Yeah)",16,reputation,2017
76,End Game,"I got a bad boy persona, that's what they like (That's what they like)",17,reputation,2017
77,End Game,"You love it, I love it too 'cause you my type (You my type)",18,reputation,2017
78,End Game,"You hold me down and I protect you with my life (My life, my life)",19,reputation,2017
79,End Game,I don't wanna touch you (I don’t wanna be),20,reputation,2017
80,End Game,Just another ex-love (You don’t wanna see),21,reputation,2017
81,End Game,I don't wanna miss you (I don’t wanna miss you),22,reputation,2017
82,End Game,Like the other girls do,23,reputation,2017
83,End Game,I don't wanna hurt you (I just wanna be),24,reputation,2017
84,End Game,Drinking on a beach with (You all over me),25,reputation,2017
85,End Game,I know what they all say (I know what they all say),26,reputation,2017
86,End Game,But I ain't tryna play,27,reputation,2017
87,End Game,I wanna be your end game (End game),28,reputation,2017
88,End Game,I wanna be your first string (First string),29,reputation,2017
89,End Game,I wanna be your A-Team (A-Team),30,reputation,2017
90,End Game,"I wanna be your end game, end game",31,reputation,2017
91,End Game,"Knew her when I was young, reconnected when we were little bit older",32,reputation,2017
92,End Game,"Both sprung, I got issues and chips on both of my shoulders",33,reputation,2017
93,End Game,"Reputation precedes me, in rumors, I'm knee-deep",34,reputation,2017
94,End Game,"The truth is, it’s easier to ignore it, believe me",35,reputation,2017
95,End Game,"Even when we'd argue, we'd not do it for long",36,reputation,2017
96,End Game,And you understand the good and bad end up in the song,37,reputation,2017
97,End Game,For all your beautiful traits and the way you do it with ease,38,reputation,2017
98,End Game,"For all my flaws, paranoia, and insecurities",39,reputation,2017
99,End Game,"I've made mistakes and made some choices, that's hard to deny",40,reputation,2017
100,End Game,"After the storm, something was born on the 4th of July",41,reputation,2017
101,End Game,"I've passed days without fun, this end game is the one",42,reputation,2017
102,End Game,"With four words on the tip of my tongue, I'll never say it",43,reputation,2017
103,End Game,I don't wanna touch you (I don't wanna be),44,reputation,2017
104,End Game,Just another ex-love (You don't wanna see),45,reputation,2017
105,End Game,I don't wanna miss you (I don't wanna miss you),46,reputation,2017
106,End Game,Like the other girls do,47,reputation,2017
107,End Game,I don't wanna hurt you (I just wanna be),48,reputation,2017
108,End Game,Drinking on a beach with (You all over me),49,reputation,2017
109,End Game,I know what they all say (Yeah),50,reputation,2017
110,End Game,But I ain't tryna play,51,reputation,2017
111,End Game,I wanna be your end game (End game),52,reputation,2017
112,End Game,I wanna be your first string (Wanna be your first string),53,reputation,2017
113,End Game,I wanna be your A-Team (A-Team),54,reputation,2017
114,End Game,"I wanna be your end game, end game",55,reputation,2017
115,End Game,"Big reputation, big reputation",56,reputation,2017
116,End Game,"Ooh, you and me, we got big reputations, ah",57,reputation,2017
117,End Game,"And you heard about me, ooh",58,reputation,2017
118,End Game,"I got some big enemies, hey",59,reputation,2017
119,End Game,"Big reputation, big reputation, yeah",60,reputation,2017
120,End Game,"Ooh, you and me would be a big conversation, ah",61,reputation,2017
121,End Game,"And I heard about you, ooh",62,reputation,2017
122,End Game,"You like the bad ones, too",63,reputation,2017
123,End Game,"I hit you like bang, we tried to forget it, but we just couldn't",64,reputation,2017
124,End Game,"And I bury hatchets, but I keep maps of where I put 'em",65,reputation,2017
125,End Game,"Reputation precedes me, they told you I'm crazy",66,reputation,2017
126,End Game,"I swear I don't love the drama, it loves me",67,reputation,2017
127,End Game,"And I can't let you go, your handprints on my soul",68,reputation,2017
128,End Game,"It's like your eyes are liquor, it's like your body is gold",69,reputation,2017
129,End Game,You've been callin' my bluff on all my usual tricks (Ooh),70,reputation,2017
130,End Game,So here's the truth from my red lips (Ah),71,reputation,2017
131,End Game,I wanna be your end game (End game),72,reputation,2017
